"",date,open,high,low,close,adjClose,volume
235,2011-06-03,2.000,2.1000,1.97000,2.01,2.01,93138000
236,2011-06-06,2.010,2.0100,1.88000,1.91,1.91,34966500
237,2011-06-07,1.930,1.9600,1.88000,1.89,1.89,18331500
238,2011-06-08,1.900,1.9100,1.80000,1.81,1.81,25438500
239,2011-06-09,1.830,1.8700,1.81000,1.84,1.84,24048000
240,2011-06-10,1.830,1.8900,1.82000,1.86,1.86,23499000
241,2011-06-13,1.870,1.9300,1.86000,1.90,1.90,25701000
242,2011-06-14,1.900,1.9800,1.90000,1.91,1.91,23601000
243,2011-06-15,1.900,1.9000,1.80000,1.82,1.82,20175000
244,2011-06-16,1.840,1.8700,1.72000,1.77,1.77,27633000
245,2011-06-17,1.790,1.8500,1.74000,1.77,1.77,25710000
246,2011-06-20,1.750,1.7600,1.70000,1.73,1.73,23067000
247,2011-06-21,1.750,1.8500,1.73000,1.84,1.84,22440000
248,2011-06-22,1.820,1.8800,1.81000,1.81,1.81,22134000
249,2011-06-23,1.810,1.8500,1.75000,1.85,1.85,17550000
250,2011-06-24,1.840,1.8600,1.82000,1.84,1.84,54127500
251,2011-06-27,1.850,1.8900,1.82000,1.83,1.83,27141000
252,2011-06-28,1.850,1.8800,1.84000,1.87,1.87,13338000
253,2011-06-29,1.900,1.9400,1.87000,1.89,1.89,21927000
254,2011-06-30,1.900,1.9600,1.89000,1.94,1.94,14200500
255,2011-07-01,1.940,1.9700,1.92000,1.93,1.93,12823500
256,2011-07-05,1.930,1.9700,1.91000,1.94,1.94,14940000
257,2011-07-06,1.940,1.9400,1.90000,1.93,1.93,13903500
258,2011-07-07,1.940,2.0000,1.93000,1.98,1.98,19918500
259,2011-07-08,1.990,1.9900,1.91000,1.92,1.92,18609000
260,2011-07-11,1.890,1.9000,1.87000,1.89,1.89,14637000
261,2011-07-12,1.890,1.9400,1.87000,1.88,1.88,15681000
262,2011-07-13,1.900,1.9400,1.86000,1.91,1.91,15990000
263,2011-07-14,1.900,1.9300,1.82000,1.84,1.84,17385000
264,2011-07-15,1.850,1.8600,1.83000,1.84,1.84,10635000
265,2011-07-18,1.820,1.8300,1.78000,1.82,1.82,12778500
266,2011-07-19,1.840,1.8700,1.84000,1.86,1.86,15391500
267,2011-07-20,1.870,2.0300,1.85000,1.91,1.91,45724500
268,2011-07-21,1.930,1.9400,1.87000,1.91,1.91,15172500
269,2011-07-22,1.910,1.9700,1.90000,1.95,1.95,8752500
270,2011-07-25,1.930,1.9500,1.90000,1.90,1.90,10099500
271,2011-07-26,1.890,1.9200,1.86000,1.87,1.87,11409000
272,2011-07-27,1.900,1.9000,1.83000,1.84,1.84,14377500
273,2011-07-28,1.840,1.9000,1.84000,1.88,1.88,14080500
274,2011-07-29,1.850,1.8900,1.83000,1.88,1.88,14223000
275,2011-08-01,1.910,1.9300,1.88000,1.92,1.92,17473500
276,2011-08-02,1.910,1.9500,1.82000,1.82,1.82,23241000
277,2011-08-03,1.830,1.8600,1.76000,1.81,1.81,26917500
278,2011-08-04,1.770,1.7900,1.64000,1.65,1.65,45967500
279,2011-08-05,1.670,1.6900,1.52000,1.62,1.62,29466000
280,2011-08-08,1.540,1.6300,1.54000,1.58,1.58,39127500
281,2011-08-09,1.610,1.7000,1.58000,1.67,1.67,20001000
282,2011-08-10,1.700,1.7000,1.58000,1.59,1.59,23463000
283,2011-08-11,1.600,1.7200,1.60000,1.69,1.69,12547500
284,2011-08-12,1.710,1.8100,1.69000,1.75,1.75,15136500
285,2011-08-15,1.770,1.7800,1.73000,1.75,1.75,11079000
286,2011-08-16,1.740,1.7700,1.72000,1.74,1.74,8065500
287,2011-08-17,1.760,1.7800,1.70000,1.72,1.72,9655500
288,2011-08-18,1.670,1.6800,1.56000,1.62,1.62,15849000
289,2011-08-19,1.590,1.6100,1.47000,1.49,1.49,20629500
290,2011-08-22,1.540,1.5900,1.45000,1.46,1.46,14791500
291,2011-08-23,1.460,1.5400,1.43000,1.53,1.53,13035000
292,2011-08-24,1.540,1.6000,1.52000,1.59,1.59,10264500
293,2011-08-25,1.590,1.5900,1.53000,1.54,1.54,10197000
